Date,Latitude,Longitude,Depth,Magnitude
2004-08-12T19:45:43.300Z,36.87,27.5,28.0,3.3
2004-08-12T19:41:39.200Z,38.58,25.89,20.0,3.1
2004-08-12T19:37:42.500Z,36.87,27.48,26.0,3.4
2004-08-12T17:39:53.400Z,36.87,27.65,2.0,3.2
2004-08-12T17:13:08.980Z,38.41,39.174,17.2,3.9
2004-08-12T15:23:01.600Z,38.6,26.05,35.0,3.1
2004-08-12T14:46:40.500Z,37.9,24.32,23.0,2.9
2004-08-12T14:28:20.400Z,38.776,21.197,0.0,3.5
2004-08-12T12:53:44.700Z,36.97,27.74,13.0,3.4
2004-08-12T05:31:52.070Z,38.256,22.324,20.0,3.1
2004-08-12T02:14:34.100Z,41.77,23.016,7.0,2.8
2004-08-12T01:11:28.700Z,34.83,26.07,30.0,4.0
2004-08-12T00:27:36.440Z,35.94,32.104,25.0,3.1
2004-08-12T00:24:21.910Z,40.662,23.486,1.0,2.6
2004-08-11T23:55:17.500Z,38.02,20.58,6.0,3.3
2004-08-11T20:57:29.900Z,36.44,26.66,132.0,3.7
2004-08-11T17:39:13.400Z,36.19,25.38,5.0,3.8
2004-08-11T15:48:26.820Z,38.377,39.261,7.4,5.7
2004-08-11T15:39:14.800Z,36.78,27.64,5.0,3.3
2004-08-11T07:41:43.900Z,36.04,25.57,31.0,3.0
2004-08-11T06:13:12.800Z,36.63,27.71,25.0,3.2
2004-08-11T04:04:14.000Z,38.38,21.94,27.0,3.4
2004-08-10T23:45:22.420Z,39.736,43.983,2.3,4.2
2004-08-10T10:25:52.200Z,34.79,24.94,10.0,4.2
2004-08-10T09:42:59.000Z,34.45,24.18,5.0,3.8
2004-08-10T08:17:48.370Z,39.804,43.928,10.0,4.4
2004-08-10T07:34:26.500Z,37.34,22.0,3.0,3.1
2004-08-10T04:30:02.800Z,38.09,20.6,10.0,3.6
2004-08-10T00:00:42.800Z,36.75,28.79,7.0,3.3
2004-08-09T23:16:45.300Z,34.74,24.91,11.0,3.6
2004-08-09T22:35:41.520Z,38.893,21.796,9.0,3.2
2004-08-09T22:15:08.630Z,38.9,20.61,10.0,3.3
2004-08-09T22:09:18.900Z,39.441,20.691,10.0,3.2
2004-08-09T21:56:03.460Z,34.855,32.561,20.0,2.7
2004-08-09T21:48:13.100Z,36.93,27.71,30.0,3.0
2004-08-09T19:24:08.300Z,35.61,21.94,19.0,3.8
2004-08-09T18:33:27.720Z,39.968,44.323,4.3,4.0
2004-08-09T16:09:16.000Z,36.19,22.13,24.0,3.7
2004-08-09T08:32:38.500Z,36.91,27.75,26.0,3.0
2004-08-09T05:30:41.500Z,36.65,27.58,26.0,3.2
2004-08-09T04:39:31.400Z,34.713,25.97,61.3,3.5
2004-08-09T04:31:25.700Z,39.1,24.29,24.0,2.9
2004-08-09T04:24:21.200Z,36.78,27.54,48.0,3.5
2004-08-09T03:22:33.400Z,36.92,27.79,34.0,2.9
2004-08-09T01:21:58.710Z,37.938,27.66,9.5,3.8
2004-08-09T00:26:09.900Z,36.92,27.69,32.0,3.0
2004-08-08T23:05:05.200Z,39.77,26.26,17.0,2.9
2004-08-08T22:27:50.300Z,38.45,23.84,5.0,2.7
2004-08-08T21:49:38.000Z,35.85,21.96,5.0,3.1
2004-08-08T21:31:02.000Z,36.85,27.6,5.0,2.8
2004-08-08T21:03:13.200Z,38.72,20.59,9.0,3.2
2004-08-08T20:01:56.100Z,38.41,22.83,7.0,2.9
2004-08-08T19:43:56.100Z,38.39,22.79,5.0,2.5
2004-08-08T16:01:03.700Z,36.93,27.81,28.0,2.9
2004-08-08T12:42:30.000Z,32.47,35.26,10.0,4.0
2004-08-08T11:24:40.000Z,36.84,27.53,5.0,3.2
2004-08-08T04:49:13.000Z,36.91,27.79,31.0,2.9
2004-08-08T02:33:18.220Z,41.24,20.247,5.0,3.4
2004-08-08T01:22:56.220Z,41.192,20.286,5.0,3.2
2004-08-08T01:14:51.800Z,41.151,20.157,5.0,3.5
2004-08-07T23:48:45.760Z,40.904,20.192,10.0,2.6
2004-08-07T23:41:47.800Z,38.54,25.56,3.0,3.2
2004-08-07T22:08:22.610Z,42.315,22.212,0.0,3.5
2004-08-07T20:48:24.400Z,38.17,22.68,32.0,3.7
2004-08-07T05:47:03.100Z,38.97,23.44,4.0,3.0
2004-08-07T03:51:45.700Z,39.4,20.5,5.0,3.7
2004-08-07T02:06:56.100Z,35.01,23.41,5.0,3.4
2004-08-07T02:00:34.200Z,36.33,22.77,4.0,2.8
2004-08-06T21:36:32.560Z,41.126,20.133,3.0,2.5
2004-08-06T20:41:22.300Z,36.79,27.7,5.0,3.1
2004-08-06T16:18:14.400Z,36.81,27.48,5.0,3.2
2004-08-06T15:01:59.440Z,34.93,33.167,30.0,2.7
2004-08-06T13:58:15.400Z,36.9,27.75,30.0,3.1
2004-08-06T12:08:09.400Z,34.81,24.8,28.0,4.2
2004-08-06T12:01:43.000Z,36.76,27.72,30.0,3.2
2004-08-06T11:10:09.600Z,36.87,27.66,21.0,3.3
2004-08-06T10:16:44.100Z,35.1,23.16,5.0,3.5
2004-08-06T10:13:05.600Z,36.78,27.64,5.0,3.1
2004-08-06T08:05:01.400Z,36.68,27.64,30.0,3.1
2004-08-06T06:24:39.100Z,36.75,27.64,5.0,3.1
2004-08-06T05:21:27.000Z,36.82,27.49,5.0,3.3
2004-08-06T04:01:38.700Z,36.75,26.38,23.0,3.1
2004-08-06T03:25:55.300Z,36.74,26.38,5.0,3.0
2004-08-06T01:32:22.300Z,36.79,26.45,21.0,2.9
2004-08-06T00:42:20.800Z,36.75,26.4,22.0,2.9
2004-08-05T23:15:01.000Z,36.82,27.57,33.0,3.3
2004-08-05T21:08:43.300Z,36.75,27.72,5.0,3.2
2004-08-05T17:29:00.000Z,36.8,27.83,16.0,3.3
2004-08-05T15:59:47.100Z,37.09,27.92,41.0,2.9
2004-08-05T13:23:43.700Z,36.8,27.69,5.0,3.3
2004-08-05T12:01:52.900Z,36.86,27.7,29.0,3.4
2004-08-05T11:48:40.850Z,36.289,25.369,2.0,3.3
2004-08-05T11:08:32.500Z,36.8,27.63,19.0,3.5
2004-08-05T10:30:06.920Z,36.882,27.764,10.0,4.2
2004-08-05T09:57:30.200Z,36.76,27.72,5.0,3.1
2004-08-05T09:05:02.000Z,36.74,27.73,5.0,3.2
2004-08-05T07:49:08.100Z,36.75,27.64,14.0,3.3
2004-08-05T07:47:14.400Z,36.76,27.7,5.0,3.2
2004-08-05T07:13:38.750Z,37.118,27.587,23.9,4.1
2004-08-05T07:11:13.200Z,36.85,27.72,5.0,3.7
2004-08-05T06:01:16.700Z,36.99,27.8,23.0,3.5
2004-08-05T05:42:51.100Z,36.99,27.81,29.0,3.1
2004-08-05T05:36:42.600Z,36.61,27.8,27.0,3.5
2004-08-05T03:16:52.400Z,36.88,27.72,22.0,3.2
2004-08-05T02:28:45.200Z,39.03,23.45,28.0,2.5
2004-08-05T01:03:04.700Z,36.94,27.83,29.0,2.9
2004-08-05T00:44:57.800Z,36.73,27.65,27.0,3.2
2004-08-05T00:34:45.700Z,36.87,27.63,14.0,3.2
2004-08-04T23:32:59.300Z,36.95,27.74,34.0,3.3
2004-08-04T22:20:09.900Z,36.86,27.59,22.0,3.0
2004-08-04T19:59:38.300Z,36.88,27.68,35.0,3.4
2004-08-04T19:30:47.600Z,38.62,23.93,22.0,2.5
2004-08-04T19:26:33.100Z,36.88,27.7,25.0,3.0
2004-08-04T18:59:44.600Z,37.8,21.91,16.0,3.1
2004-08-04T18:49:02.000Z,36.94,27.57,29.0,3.5
2004-08-04T17:57:57.700Z,37.76,21.36,4.0,3.2
2004-08-04T17:47:54.500Z,36.93,27.69,33.0,2.9
2004-08-04T17:42:35.200Z,36.92,27.64,34.0,2.9
2004-08-04T17:26:19.300Z,36.79,27.85,3.0,3.1
2004-08-04T17:05:35.500Z,36.86,27.53,22.0,3.2
2004-08-04T17:02:58.700Z,36.88,27.66,17.0,3.0
2004-08-04T17:01:44.800Z,36.92,27.8,30.0,2.9
2004-08-04T16:54:21.000Z,36.78,27.52,5.0,3.4
2004-08-04T15:59:39.500Z,36.93,27.73,13.0,4.1
2004-08-04T14:47:43.000Z,36.94,27.65,24.0,3.6
2004-08-04T14:18:50.160Z,36.832,27.827,10.0,5.3
2004-08-04T11:59:39.400Z,36.97,27.65,28.0,3.5
2004-08-04T11:56:39.700Z,36.8,27.66,32.0,3.3
2004-08-04T10:57:34.000Z,36.82,27.72,6.0,3.2
2004-08-04T09:01:54.400Z,36.09,21.4,17.0,4.0
2004-08-04T07:46:10.300Z,35.66,26.34,5.0,3.1
2004-08-04T07:21:46.000Z,36.8,27.6,5.0,3.2
2004-08-04T07:18:39.900Z,36.69,27.54,25.0,3.2
2004-08-04T07:05:04.500Z,36.83,27.83,10.0,3.3
2004-08-04T06:59:16.300Z,36.92,27.61,29.0,3.4
2004-08-04T06:45:44.700Z,36.91,27.71,23.0,3.7
2004-08-04T05:46:14.130Z,36.871,27.845,10.0,4.1
2004-08-04T04:47:04.700Z,36.8,27.8,15.0,3.2
2004-08-04T04:44:35.400Z,36.81,27.73,24.0,3.4
2004-08-04T04:26:22.300Z,36.99,27.72,5.0,4.2
2004-08-04T04:19:48.370Z,36.843,27.85,10.0,5.2
2004-08-04T04:02:41.000Z,36.87,27.69,13.0,3.8
2004-08-04T03:57:03.100Z,37.45,27.75,32.0,3.6
2004-08-04T03:54:39.600Z,37.64,28.01,10.0,3.3
2004-08-04T03:49:32.680Z,36.788,27.826,10.0,4.4
2004-08-04T03:23:36.700Z,36.83,27.74,26.0,3.4
2004-08-04T03:17:56.400Z,37.07,27.77,5.0,3.8
2004-08-04T03:01:07.570Z,36.833,27.815,10.0,5.6
2004-08-04T00:12:01.700Z,36.93,27.7,23.0,3.5
2004-08-03T23:57:51.300Z,38.92,20.56,5.0,3.4
2004-08-03T22:40:57.000Z,36.02,22.01,17.0,3.3
2004-08-03T21:37:42.500Z,36.9,27.61,31.0,3.7
2004-08-03T20:09:47.000Z,34.84,24.52,20.0,3.2
2004-08-03T20:01:09.800Z,36.85,27.56,5.0,3.2
2004-08-03T18:18:36.000Z,36.9,27.6,33.0,3.2
2004-08-03T18:16:18.100Z,36.9,27.61,25.0,3.4
2004-08-03T18:15:15.900Z,36.81,27.46,5.0,3.2
2004-08-03T17:38:25.000Z,36.91,27.74,22.0,3.5
2004-08-03T15:57:56.100Z,36.94,27.78,34.0,3.2
2004-08-03T15:55:02.700Z,36.88,27.61,28.0,3.6
2004-08-03T14:58:34.300Z,36.96,27.67,23.0,3.6
2004-08-03T14:55:16.200Z,36.79,27.52,5.0,3.2
2004-08-03T14:24:39.200Z,36.88,27.62,24.0,3.4
2004-08-03T14:17:50.600Z,37.03,27.7,5.0,4.2
2004-08-03T13:58:39.400Z,36.94,27.67,25.0,3.5
2004-08-03T13:34:59.300Z,36.92,27.63,26.0,3.6
2004-08-03T13:27:43.000Z,36.74,27.49,5.0,3.4
2004-08-03T13:13:30.800Z,36.96,27.54,7.0,4.1
2004-08-03T13:11:30.300Z,37.02,27.72,2.0,5.2
2004-08-03T11:53:08.000Z,36.9,27.69,22.0,3.8
2004-08-03T11:50:00.700Z,36.87,27.68,19.0,3.5
2004-08-03T11:24:37.900Z,36.64,27.62,30.0,3.5
2004-08-03T10:58:43.660Z,41.091,20.092,2.6,2.8
2004-08-03T09:45:58.300Z,37.99,27.65,5.0,3.5
2004-08-03T09:41:14.400Z,36.93,27.7,19.0,4.3
2004-08-03T07:05:31.200Z,36.83,27.72,25.0,3.2
2004-08-03T06:26:06.200Z,35.79,27.21,5.0,3.4
2004-08-03T05:44:48.200Z,36.88,27.66,28.0,3.3
2004-08-03T05:33:37.430Z,36.884,27.703,10.0,4.5
2004-08-03T04:29:16.600Z,36.27,22.0,5.0,3.2
2004-08-03T02:38:07.700Z,36.78,27.63,5.0,3.2
2004-08-03T02:05:29.100Z,36.92,27.66,30.0,3.2
2004-08-02T20:29:46.700Z,36.89,27.72,27.0,3.6
2004-08-02T19:40:07.800Z,34.75,23.56,5.0,3.0
2004-08-02T05:02:52.400Z,37.85,21.11,5.0,3.4
2004-08-02T03:57:49.400Z,37.79,21.13,5.0,3.5
2004-08-02T00:48:34.200Z,37.42,21.09,12.0,3.6
2004-08-01T19:27:18.700Z,35.76,21.96,5.0,3.7
2004-08-01T17:48:08.100Z,34.55,24.06,5.0,3.1
2004-08-01T14:58:39.300Z,38.96,20.55,11.0,3.7
2004-08-01T10:21:25.300Z,37.13,22.95,57.0,3.3
2004-08-01T08:51:23.800Z,37.32,21.85,30.0,3.4
2004-08-01T04:13:21.380Z,37.913,27.568,10.0,3.6
2004-08-01T01:57:53.700Z,34.91,24.24,10.0,3.4
2004-08-01T00:51:55.500Z,37.86,27.67,12.0,3.4
2004-07-31T05:57:11.650Z,35.665,32.624,25.0,2.7
2004-07-31T04:06:25.760Z,34.43,32.052,25.0,3.3
2004-07-31T02:12:34.870Z,39.776,44.042,37.6,4.0
2004-07-30T07:36:39.240Z,39.986,43.908,5.0,4.2
2004-07-30T07:16:18.170Z,39.668,43.975,5.0,4.7
2004-07-30T07:14:07.840Z,39.634,43.966,5.0,4.8
2004-07-30T03:27:16.100Z,40.12,21.79,3.0,3.2
2004-07-29T18:47:08.400Z,40.44,26.15,4.0,3.0
2004-07-29T10:23:26.700Z,38.11,21.87,17.0,3.0
2004-07-29T10:19:37.900Z,36.9,27.66,29.0,2.7
2004-07-29T10:12:00.600Z,36.87,27.64,27.0,3.6
2004-07-29T09:31:00.000Z,38.08,21.83,20.0,2.9
2004-07-29T05:35:04.750Z,36.463,27.985,88.1,4.3
2004-07-28T23:34:17.000Z,36.77,21.62,12.0,3.3
2004-07-28T12:44:04.100Z,38.13,23.59,5.0,3.3
2004-07-28T07:24:15.900Z,40.35,20.7,5.0,3.0
2004-07-28T04:05:51.200Z,35.31,23.37,5.0,4.1
2004-07-27T18:39:55.800Z,35.75,27.23,2.0,3.2
2004-07-27T18:27:14.300Z,35.35,23.57,5.0,3.7
2004-07-27T16:30:30.400Z,35.43,23.75,5.0,3.9
2004-07-27T12:42:05.900Z,37.67,21.35,19.0,3.7
2004-07-27T05:24:59.130Z,36.452,31.123,36.0,3.4
2004-07-27T03:03:03.600Z,36.81,27.61,5.0,3.1
2004-07-27T02:00:57.700Z,34.37,24.21,5.0,3.4
2004-07-27T01:27:15.100Z,36.8,28.24,5.0,3.3
2004-07-26T17:27:19.300Z,36.92,27.68,26.0,3.2
2004-07-26T13:24:18.200Z,35.37,23.56,4.0,3.3
2004-07-26T13:17:35.500Z,35.46,23.66,4.0,3.2
2004-07-26T10:05:47.600Z,35.43,24.26,58.0,3.0
2004-07-26T09:52:10.400Z,36.65,27.51,27.0,3.3
2004-07-26T08:26:11.310Z,40.634,20.719,2.2,4.1
2004-07-25T22:56:14.950Z,37.045,30.92,122.5,3.8
2004-07-25T22:52:05.800Z,36.37,25.45,18.0,2.9
2004-07-25T22:37:37.640Z,34.886,32.594,30.0,2.9
2004-07-25T22:35:42.390Z,39.557,23.657,13.7,3.8
2004-07-25T22:34:00.200Z,39.63,23.48,31.0,3.2
2004-07-25T19:57:32.900Z,34.825,34.467,10.0,3.6
2004-07-25T16:37:37.520Z,35.506,27.484,10.0,4.1
2004-07-25T14:37:20.900Z,33.95,25.83,10.0,3.6
2004-07-25T13:37:47.060Z,34.578,33.119,5.0,3.1
2004-07-25T10:33:41.200Z,36.72,26.0,5.0,3.1
2004-07-25T07:49:11.300Z,35.42,23.62,4.0,3.4
2004-07-25T04:44:56.300Z,39.58,23.61,5.0,2.9
2004-07-25T03:15:01.180Z,37.787,32.675,36.0,3.4
2004-07-24T22:23:40.500Z,39.56,23.74,22.0,3.2
2004-07-24T22:15:19.700Z,38.51,25.71,41.0,3.7
2004-07-24T21:35:36.700Z,35.9,27.06,30.0,3.5
2004-07-24T21:29:30.520Z,39.587,23.696,15.9,3.5
2004-07-24T21:28:36.560Z,39.572,23.675,1.9,3.6
2004-07-24T20:51:09.300Z,37.17,21.58,18.0,3.4
2004-07-24T20:04:29.800Z,35.38,23.57,5.0,3.5
2004-07-24T19:48:08.060Z,41.419,20.062,10.4,2.6
2004-07-24T19:00:56.100Z,35.37,23.59,11.0,4.8
2004-07-24T15:39:22.200Z,34.73,24.04,47.0,4.0
2004-07-24T09:22:50.500Z,38.68,26.37,25.0,3.6
2004-07-24T02:40:24.500Z,39.49,20.84,29.0,3.1
2004-07-24T02:19:42.600Z,34.61,24.1,26.0,3.5
2004-07-24T00:07:45.600Z,35.57,23.45,17.0,3.3
2004-07-23T22:08:20.900Z,37.85,23.19,5.0,2.5
2004-07-23T21:44:49.500Z,36.69,25.61,20.0,3.0
2004-07-23T09:09:43.900Z,38.75,23.65,20.0,3.0
2004-07-23T07:08:52.800Z,38.77,22.61,11.0,3.1
2004-07-23T03:34:05.500Z,37.35,20.82,22.0,3.3
2004-07-23T03:18:01.490Z,43.652,45.561,104.0,3.9
2004-07-23T01:49:29.500Z,36.26,23.67,31.0,3.1
2004-07-23T00:00:09.300Z,34.62,24.7,5.0,3.3
2004-07-22T22:46:02.900Z,34.9,26.31,5.0,3.4
2004-07-22T18:14:38.700Z,36.96,23.28,17.0,3.2
2004-07-22T15:40:09.070Z,39.413,41.002,10.0,3.8
2004-07-22T13:37:05.000Z,38.82,21.56,5.0,3.4
2004-07-22T13:22:42.800Z,35.54,27.36,22.0,3.2
2004-07-22T10:51:59.900Z,38.39,21.84,6.0,3.1
2004-07-22T09:06:54.300Z,36.97,23.22,23.0,3.2
2004-07-22T07:59:01.630Z,34.501,32.212,25.0,3.2
2004-07-22T01:57:14.800Z,38.77,23.58,24.0,3.2
2004-07-21T22:38:59.400Z,33.94,23.88,26.0,4.0
2004-07-21T20:11:22.000Z,40.27,44.014,10.0,3.8
2004-07-21T16:05:59.200Z,37.41,21.76,16.0,3.2
2004-07-21T13:30:27.210Z,35.298,33.714,25.0,2.8
2004-07-21T10:37:01.960Z,40.559,53.091,63.9,3.6
2004-07-21T09:14:09.980Z,39.651,33.921,8.3,4.1
2004-07-20T22:46:11.500Z,37.94,21.85,21.0,2.8
2004-07-20T22:34:47.100Z,37.91,21.63,20.0,2.8
2004-07-20T17:03:11.600Z,34.39,25.61,21.0,3.0
2004-07-20T14:10:11.300Z,38.37,20.16,5.0,3.5
2004-07-20T10:45:10.790Z,34.879,32.861,5.0,3.0
2004-07-20T03:21:13.500Z,32.575,48.925,35.0,4.3
2004-07-19T14:22:04.600Z,35.49,27.23,29.0,3.3
2004-07-19T10:54:26.300Z,34.32,25.34,5.0,3.6
2004-07-19T10:46:17.500Z,34.22,25.57,36.0,3.2
2004-07-19T08:18:57.100Z,35.82,21.55,38.0,3.6
2004-07-19T00:41:01.200Z,34.88,25.74,14.0,3.3
2004-07-18T21:49:13.600Z,38.42,21.91,9.0,2.9
2004-07-18T18:12:22.100Z,35.74,21.35,41.0,3.2
2004-07-18T15:49:57.400Z,36.18,21.8,2.0,3.2
2004-07-18T13:03:59.170Z,41.026,33.461,9.1,4.1
2004-07-18T12:04:14.300Z,38.31,22.09,34.0,3.2
2004-07-18T07:55:09.900Z,35.17,27.15,21.0,3.5
2004-07-18T05:58:47.700Z,34.67,23.39,42.0,3.6
2004-07-18T03:14:28.900Z,37.46,21.94,18.0,3.1
2004-07-18T02:49:37.300Z,35.0,26.65,22.0,3.5
2004-07-17T23:15:55.820Z,43.028,45.278,10.0,3.5
2004-07-17T21:06:27.360Z,36.098,32.215,11.0,3.1
2004-07-17T18:06:27.980Z,38.956,40.341,10.0,3.6
2004-07-17T15:34:32.660Z,32.694,48.845,56.3,4.3
2004-07-17T15:01:58.800Z,37.97,20.86,26.0,3.3
2004-07-17T14:23:54.070Z,32.931,48.682,47.2,4.3
2004-07-17T09:02:56.500Z,35.51,27.36,22.0,3.5
2004-07-17T03:45:21.600Z,34.98,26.14,5.0,3.6
2004-07-16T06:22:48.600Z,34.8,23.88,5.0,3.5
2004-07-16T03:10:33.400Z,34.52,24.2,5.0,3.3
2004-07-16T02:25:44.300Z,36.55,21.71,14.0,3.4
2004-07-16T00:59:50.100Z,34.55,24.3,5.0,3.2
2004-07-16T00:32:37.000Z,34.6,24.23,5.0,3.4
2004-07-15T21:59:08.000Z,34.42,24.13,5.0,3.7
2004-07-15T21:47:24.600Z,34.31,23.96,5.0,3.4
2004-07-15T21:33:32.100Z,34.71,24.28,8.0,4.4
2004-07-15T18:33:05.800Z,35.06,23.19,3.0,3.1
2004-07-15T18:25:30.100Z,35.06,23.21,3.0,3.1
2004-07-15T10:35:12.600Z,35.69,27.23,5.0,3.7
2004-07-15T07:41:50.860Z,39.919,23.949,14.5,3.4
2004-07-15T07:37:47.410Z,39.938,23.962,14.2,3.8
2004-07-15T04:12:20.070Z,40.683,23.462,1.2,3.5
2004-07-15T01:26:56.800Z,39.2,21.39,33.0,3.2
2004-07-15T01:18:16.700Z,36.88,20.71,24.0,3.3
2004-07-15T00:40:36.030Z,40.663,23.447,0.6,3.7
2004-07-14T19:31:36.300Z,35.14,24.07,10.0,3.6
2004-07-14T18:12:29.200Z,37.87,21.87,11.0,3.6
2004-07-14T07:48:18.900Z,36.41,22.79,5.0,3.1
2004-07-14T07:23:57.000Z,38.93,21.13,5.0,3.2
2004-07-14T04:32:44.000Z,35.43,22.85,5.0,3.6
2004-07-14T03:48:15.040Z,34.396,31.976,25.0,2.9
2004-07-13T15:26:33.500Z,35.5,27.39,18.0,3.2
2004-07-13T13:24:54.700Z,36.89,27.74,27.0,3.2
2004-07-13T11:24:31.800Z,39.2,23.15,44.0,2.6
2004-07-13T11:20:22.200Z,35.01,25.67,4.0,3.5
2004-07-13T01:09:57.000Z,36.62,26.77,39.0,3.4
2004-07-13T00:45:19.100Z,38.81,23.35,23.0,3.0
2004-07-12T23:49:43.200Z,37.91,20.71,2.0,3.1
2004-07-12T22:02:27.100Z,36.58,26.02,138.0,3.9
2004-07-12T21:05:34.400Z,38.11,20.5,10.0,3.4
2004-07-12T20:21:43.900Z,36.31,22.75,14.0,3.1
2004-07-12T14:50:23.500Z,37.95,22.58,20.0,3.0
2004-07-12T11:26:28.410Z,39.275,20.205,1.1,4.0
2004-07-12T04:43:54.570Z,36.958,54.316,28.2,4.0
2004-07-12T01:23:56.300Z,39.5,21.18,5.0,2.9
2004-07-11T16:07:27.600Z,37.72,22.84,4.0,2.9
2004-07-11T14:00:01.500Z,38.35,26.03,31.0,3.0
2004-07-11T03:34:16.800Z,38.27,22.77,24.0,2.9
2004-07-11T03:23:17.800Z,39.05,21.78,16.0,3.2
2004-07-11T02:53:24.500Z,37.1,21.0,5.0,3.1
2004-07-11T02:14:15.100Z,38.75,23.65,24.0,2.8
2004-07-11T01:17:53.740Z,39.879,54.111,3.3,3.6
2004-07-11T00:18:36.300Z,39.06,23.23,35.0,2.8
2004-07-10T21:32:52.900Z,38.77,23.56,38.0,2.7
2004-07-10T21:09:15.100Z,38.74,23.66,28.0,3.1
2004-07-10T17:02:52.800Z,36.32,22.8,2.0,3.3
2004-07-10T15:09:18.400Z,39.23,22.84,28.0,3.2
2004-07-10T14:20:57.700Z,38.52,23.48,23.0,2.6
2004-07-10T12:41:28.590Z,34.52,31.671,25.0,3.7
2004-07-10T08:54:33.400Z,35.56,27.32,21.0,3.2
2004-07-10T06:38:00.300Z,38.34,21.34,26.0,2.6
2004-07-10T06:03:14.800Z,35.48,27.43,5.0,3.2
2004-07-10T04:46:42.880Z,41.829,20.085,7.2,2.9
2004-07-10T04:28:45.800Z,36.91,27.74,31.0,3.2
2004-07-09T23:32:16.000Z,38.67,20.53,14.0,3.5
2004-07-09T17:21:22.500Z,38.16,20.25,39.0,2.8
2004-07-09T14:45:47.500Z,36.92,27.72,27.0,3.1
2004-07-09T13:41:16.200Z,35.99,21.89,5.0,3.8
2004-07-09T07:22:24.230Z,35.28,33.879,35.0,2.9
2004-07-09T03:27:31.970Z,34.316,22.415,10.0,3.5
2004-07-09T03:23:38.400Z,36.31,22.74,15.0,3.0
2004-07-09T00:16:48.000Z,36.29,22.73,7.0,3.1
2004-07-08T22:15:29.400Z,36.13,23.22,2.0,2.9
2004-07-08T21:06:23.300Z,36.43,22.29,30.0,3.5
2004-07-08T18:49:00.100Z,36.35,20.76,19.0,3.7
2004-07-08T15:56:46.500Z,36.35,22.9,13.0,3.2
2004-07-08T15:37:36.700Z,36.32,22.76,12.0,3.0
2004-07-08T15:35:34.600Z,36.34,22.76,7.0,3.3
2004-07-08T15:31:04.500Z,36.34,22.78,11.0,3.2
2004-07-08T12:56:19.900Z,36.38,22.83,9.0,3.3
2004-07-08T12:40:31.500Z,36.38,22.76,5.0,3.4
2004-07-08T06:56:35.600Z,37.63,22.73,13.0,3.0
2004-07-07T10:23:49.820Z,40.905,26.061,5.3,3.3
2004-07-07T08:19:36.900Z,38.7,23.0,20.0,3.1
2004-07-06T22:48:13.900Z,39.79,20.55,3.0,2.8
2004-07-06T17:57:10.870Z,36.089,29.009,14.5,3.9
2004-07-06T15:15:28.330Z,43.582,45.561,132.9,4.3
2004-07-06T14:31:56.900Z,35.07,24.86,50.0,3.2
2004-07-06T13:46:23.800Z,35.2,28.07,27.0,3.6
2004-07-06T08:32:40.700Z,37.2,28.04,2.0,2.9
2004-07-06T07:09:29.800Z,38.92,24.91,39.0,2.8
2004-07-06T07:07:34.300Z,39.12,24.16,31.0,2.8
2004-07-06T06:15:41.450Z,36.995,35.147,10.0,3.6
2004-07-05T18:28:18.900Z,35.0,25.73,2.0,3.2
2004-07-05T01:35:00.000Z,36.91,27.72,28.0,3.1
2004-07-04T19:33:10.530Z,43.151,45.625,10.0,3.6
2004-07-04T14:58:10.700Z,37.4,20.81,4.0,3.2
2004-07-04T11:49:42.800Z,39.74,23.95,45.0,3.4
2004-07-04T10:21:09.800Z,36.91,27.69,27.0,3.6
2004-07-04T10:08:01.700Z,36.92,27.75,27.0,3.1
2004-07-04T08:32:21.700Z,38.52,21.56,4.0,2.8
2004-07-04T07:32:50.300Z,37.14,27.82,19.0,3.1
2004-07-04T05:25:39.400Z,40.41,26.0,34.0,3.1
2004-07-04T04:44:49.500Z,39.76,24.15,32.0,3.1
2004-07-04T00:54:35.100Z,34.85,24.13,22.0,3.6
2004-07-03T21:17:37.600Z,40.93,26.09,5.0,2.9
2004-07-03T20:29:05.210Z,38.488,31.331,5.0,4.3
2004-07-03T18:35:59.800Z,36.92,27.71,16.0,4.1
2004-07-03T17:01:47.960Z,35.195,33.116,25.0,2.7
2004-07-03T16:33:37.800Z,38.63,20.58,5.0,3.9
2004-07-03T08:10:04.180Z,37.055,27.701,5.0,3.3
2004-07-03T06:57:35.470Z,40.024,49.027,72.9,4.3
2004-07-03T01:47:26.850Z,41.461,20.024,5.2,2.9
2004-07-03T01:16:22.700Z,39.97,23.85,28.0,3.0
2004-07-02T20:32:01.280Z,41.813,20.185,4.5,2.7
2004-07-02T19:31:52.700Z,36.8,27.53,5.0,3.1
2004-07-02T12:56:44.340Z,35.574,48.913,57.6,4.0
2004-07-02T11:41:06.000Z,38.13,23.13,4.0,2.5
2004-07-02T08:05:33.200Z,37.87,21.01,5.0,3.4
2004-07-01T22:30:09.320Z,39.766,43.979,5.0,5.1
2004-07-01T15:47:00.100Z,40.91,25.97,22.0,3.3
2004-07-01T15:09:14.250Z,40.825,26.092,6.3,4.0
2004-07-01T15:06:16.300Z,40.89,26.07,5.0,3.6
2004-07-01T15:03:15.400Z,40.89,25.89,21.0,3.5
2004-07-01T10:50:00.270Z,40.886,26.074,5.5,3.7
2004-07-01T10:23:49.820Z,40.905,26.061,5.3,3.6
2004-07-01T07:13:28.000Z,36.05,27.38,13.0,2.8
